ori,final_overlap_treatment,overlap_subtype_final,footprint_type,target_state_fips,target_county_fips,target_place_fips,target_jurisdiction_id,displaces_county_remainder,geometry_source_type,geometry_source_ref,confidence,source_note,reviewer_note
WVWSP1100,localize_to_custom_footprint,other_special,state_police_district_multi_county_nonmunicipal_footprint,54,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://www.wvsp.gov/contact/Pages/detachments.aspx,0.80,"WVSP Fairmont Detachment (Troop 1, District 1) serves Doddridge County;Harrison County;Marion County;Taylor County (https://www.wvsp.gov/contact/Pages/detachments.aspx).","Matched ORI town 'Fairmont' to WVSP Fairmont Detachment (Troop 1, District 1); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 1 District 1 as covering 4 counties (Doddridge;Harrison;Marion;Taylor). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Replaces the single-county post-building anchor (54049) with the published district footprint, restricted to non-municipal exposure."
WVWSP1200,localize_to_custom_footprint,other_special,state_police_district_multi_county_nonmunicipal_footprint,54,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://www.wvsp.gov/contact/Pages/detachments.aspx,0.80,"WVSP Franklin Detachment (Troop 2, District 3) serves Grant County;Hardy County;Pendleton County (https://www.wvsp.gov/contact/Pages/detachments.aspx).","Matched ORI town 'Franklin' to WVSP Franklin Detachment (Troop 2, District 3); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 2 District 3 as covering 3 counties (Grant;Hardy;Pendleton). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Replaces the single-county post-building anchor (54071) with the published district footprint, restricted to non-municipal exposure."
WVWSP1300,localize_to_custom_footprint,other_special,state_police_district_multi_county_nonmunicipal_footprint,54,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://www.wvsp.gov/contact/Pages/detachments.aspx,0.80,"WVSP Glenville Detachment (Troop 3, District 3) serves Braxton County;Gilmer County;Webster County (https://www.wvsp.gov/contact/Pages/detachments.aspx).","Matched ORI town 'Glenville' to WVSP Glenville Detachment (Troop 3, District 3); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 3 District 3 as covering 3 counties (Braxton;Gilmer;Webster). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Replaces the single-county post-building anchor (54021) with the published district footprint, restricted to non-municipal exposure."
WVWSP1400,localize_to_custom_footprint,other_special,state_police_district_multi_county_nonmunicipal_footprint,54,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://www.wvsp.gov/contact/Pages/detachments.aspx,0.80,"WVSP Grafton Detachment (Troop 1, District 1) serves Doddridge County;Harrison County;Marion County;Taylor County (https://www.wvsp.gov/contact/Pages/detachments.aspx).","Matched ORI town 'Grafton' to WVSP Grafton Detachment (Troop 1, District 1); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 1 District 1 as covering 4 counties (Doddridge;Harrison;Marion;Taylor). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Replaces the single-county post-building anchor (54091) with the published district footprint, restricted to non-municipal exposure."
WVWSP1500,localize_to_custom_footprint,other_special,state_police_district_multi_county_nonmunicipal_footprint,54,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://www.wvsp.gov/contact/Pages/detachments.aspx,0.80,"WVSP Grantsville Detachment (Troop 4, District 3) serves Calhoun County;Clay County;Roane County (https://www.wvsp.gov/contact/Pages/detachments.aspx).","Matched ORI town 'Grantsville' to WVSP Grantsville Detachment (Troop 4, District 3); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 4 District 3 as covering 3 counties (Calhoun;Clay;Roane). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Replaces the single-county post-building anchor (54013) with the published district footprint, restricted to non-municipal exposure."
WVWSP1600,localize_to_custom_footprint,other_special,state_police_district_multi_county_nonmunicipal_footprint,54,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://www.wvsp.gov/contact/Pages/detachments.aspx,0.80,"WVSP Hamlin Detachment (Troop 5, District 3) serves Boone County;Lincoln County (https://www.wvsp.gov/contact/Pages/detachments.aspx).","Matched ORI town 'Hamlin' to WVSP Hamlin Detachment (Troop 5, District 3); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 5 District 3 as covering 2 counties (Boone;Lincoln). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Replaces the single-county post-building anchor (54043) with the published district footprint, restricted to non-municipal exposure."
WVWSP1700,localize_to_custom_footprint,other_special,state_police_district_multi_county_nonmunicipal_footprint,54,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://www.wvsp.gov/contact/Pages/detachments.aspx,0.80,"WVSP Harrisville Detachment (Troop 4, District 2) serves Pleasants County;Ritchie County;Wirt County;Wood County (https://www.wvsp.gov/contact/Pages/detachments.aspx).","Matched ORI town 'Harrisville' to WVSP Harrisville Detachment (Troop 4, District 2); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 4 District 2 as covering 4 counties (Pleasants;Ritchie;Wirt;Wood). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Replaces the single-county post-building anchor (54085) with the published district footprint, restricted to non-municipal exposure."
WVWSP1800,localize_to_custom_footprint,other_special,state_police_district_multi_county_nonmunicipal_footprint,54,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://www.wvsp.gov/contact/Pages/detachments.aspx,0.80,"WVSP Hinton Detachment (Troop 6, District 3) serves Greenbrier County;Monroe County;Summers County (https://www.wvsp.gov/contact/Pages/detachments.aspx).","Matched ORI town 'Hinton' to WVSP Hinton Detachment (Troop 6, District 3); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 6 District 3 as covering 3 counties (Greenbrier;Monroe;Summers). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Replaces the single-county post-building anchor (54089) with the published district footprint, restricted to non-municipal exposure."
WVWSP1900,localize_to_custom_footprint,other_special,state_police_district_multi_county_nonmunicipal_footprint,54,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://www.wvsp.gov/contact/Pages/detachments.aspx,0.80,"WVSP Huntington Detachment (Troop 5, District 2) serves Cabell County;Wayne County (https://www.wvsp.gov/contact/Pages/detachments.aspx).","Matched ORI town 'Huntington' to WVSP Huntington Detachment (Troop 5, District 2); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 5 District 2 as covering 2 counties (Cabell;Wayne). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Replaces the single-county post-building anchor (54011) with the published district footprint, restricted to non-municipal exposure."
WVWSP2000,localize_to_custom_footprint,other_special,state_police_district_multi_county_nonmunicipal_footprint,54,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://www.wvsp.gov/contact/Pages/detachments.aspx,0.80,"WVSP Keyser Detachment (Troop 2, District 2) serves Hampshire County;Mineral County;Morgan County (https://www.wvsp.gov/contact/Pages/detachments.aspx).","Matched ORI town 'Keyser' to WVSP Keyser Detachment (Troop 2, District 2); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 2 District 2 as covering 3 counties (Hampshire;Mineral;Morgan). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Replaces the single-county post-building anchor (54057) with the published district footprint, restricted to non-municipal exposure."
WVWSP2100,localize_to_custom_footprint,other_special,state_police_district_multi_county_nonmunicipal_footprint,54,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://www.wvsp.gov/contact/Pages/detachments.aspx,0.80,"WVSP Kingwood Detachment (Troop 1, District 2) serves Monongalia County;Preston County (https://www.wvsp.gov/contact/Pages/detachments.aspx).","Matched ORI town 'Kingwood' to WVSP Kingwood Detachment (Troop 1, District 2); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 1 District 2 as covering 2 counties (Monongalia;Preston). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Replaces the single-county post-building anchor (54077) with the published district footprint, restricted to non-municipal exposure."
WVWSP2200,localize_to_custom_footprint,other_special,state_police_district_multi_county_nonmunicipal_footprint,54,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://www.wvsp.gov/contact/Pages/detachments.aspx,0.80,"WVSP Lewisburg Detachment (Troop 6, District 3) serves Greenbrier County;Monroe County;Summers County (https://www.wvsp.gov/contact/Pages/detachments.aspx).","Matched ORI town 'Lewisburg' to WVSP Lewisburg Detachment (Troop 6, District 3); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 6 District 3 as covering 3 counties (Greenbrier;Monroe;Summers). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Replaces the single-county post-building anchor (54025) with the published district footprint, restricted to non-municipal exposure."
WVWSP2300,localize_to_custom_footprint,other_special,state_police_district_multi_county_nonmunicipal_footprint,54,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://www.wvsp.gov/contact/Pages/detachments.aspx,0.80,"WVSP Logan Detachment (Troop 5, District 1) serves Logan County;Mingo County (https://www.wvsp.gov/contact/Pages/detachments.aspx).","Matched ORI town 'Logan' to WVSP Logan Detachment (Troop 5, District 1); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 5 District 1 as covering 2 counties (Logan;Mingo). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Replaces the single-county post-building anchor (54045) with the published district footprint, restricted to non-municipal exposure."
WVWSP2400,localize_to_custom_footprint,other_special,state_police_district_multi_county_nonmunicipal_footprint,54,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://www.wvsp.gov/contact/Pages/detachments.aspx,0.80,"WVSP Madison Detachment (Troop 5, District 3) serves Boone County;Lincoln County (https://www.wvsp.gov/contact/Pages/detachments.aspx).","Matched ORI town 'Madison' to WVSP Madison Detachment (Troop 5, District 3); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 5 District 3 as covering 2 counties (Boone;Lincoln). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Replaces the single-county post-building anchor (54005) with the published district footprint, restricted to non-municipal exposure."
WVWSP2500,localize_to_custom_footprint,other_special,state_police_district_multi_county_nonmunicipal_footprint,54,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://www.wvsp.gov/contact/Pages/detachments.aspx,0.80,"WVSP Marlinton Detachment (Troop 3, District 1) serves Pocahontas County;Randolph County;Tucker County (https://www.wvsp.gov/contact/Pages/detachments.aspx).","Matched ORI town 'Marlinton' to WVSP Marlinton Detachment (Troop 3, District 1); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 3 District 1 as covering 3 counties (Pocahontas;Randolph;Tucker). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Replaces the single-county post-building anchor (54075) with the published district footprint, restricted to non-municipal exposure."
WVWSP2600,localize_to_custom_footprint,other_special,state_police_district_multi_county_nonmunicipal_footprint,54,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://www.wvsp.gov/contact/Pages/detachments.aspx,0.80,"WVSP Martinsburg Detachment (Troop 2, District 1) serves Berkeley County;Jefferson County (https://www.wvsp.gov/contact/Pages/detachments.aspx).","Matched ORI town 'Martinsburg' to WVSP Martinsburg Detachment (Troop 2, District 1); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 2 District 1 as covering 2 counties (Berkeley;Jefferson). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Replaces the single-county post-building anchor (54003) with the published district footprint, restricted to non-municipal exposure."
WVWSP2700,localize_to_custom_footprint,other_special,state_police_district_multi_county_nonmunicipal_footprint,54,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://www.wvsp.gov/contact/Pages/detachments.aspx,0.80,"WVSP Gauley Bridge Detachment (Troop 6, District 2) serves Fayette County;Nicholas County (https://www.wvsp.gov/contact/Pages/detachments.aspx).","Matched ORI town 'Gauley Bridge' to WVSP Gauley Bridge Detachment (Troop 6, District 2); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 6 District 2 as covering 2 counties (Fayette;Nicholas). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Replaces the single-county post-building anchor (54019) with the published district footprint, restricted to non-municipal exposure."
WVWSP2800,localize_to_custom_footprint,other_special,state_police_district_multi_county_nonmunicipal_footprint,54,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://www.wvsp.gov/contact/Pages/detachments.aspx,0.80,"WVSP Moorefield / Petersburg Detachment (Troop 2, District 3) serves Grant County;Hardy County;Pendleton County (https://www.wvsp.gov/contact/Pages/detachments.aspx).","Matched ORI town 'Moorefield' to WVSP Moorefield / Petersburg Detachment (Troop 2, District 3); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 2 District 3 as covering 3 counties (Grant;Hardy;Pendleton). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. The Detachments page names the site ""Moorefield""; the Annual Report calls the same slot ""Moorefield / Petersburg"" (shared with the SP PETERSBURG ORI). Replaces the single-county post-building anchor (54031) with the published district footprint, restricted to non-municipal exposure."
WVWSP2900,localize_to_custom_footprint,other_special,state_police_district_multi_county_nonmunicipal_footprint,54,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://www.wvsp.gov/contact/Pages/detachments.aspx,0.80,"WVSP Morgantown Detachment (Troop 1, District 2) serves Monongalia County;Preston County (https://www.wvsp.gov/contact/Pages/detachments.aspx).","Matched ORI town 'Morgantown' to WVSP Morgantown Detachment (Troop 1, District 2); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 1 District 2 as covering 2 counties (Monongalia;Preston). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Replaces the single-county post-building anchor (54061) with the published district footprint, restricted to non-municipal exposure."
WVWSP3000,localize_to_custom_footprint,other_special,state_police_district_multi_county_nonmunicipal_footprint,54,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://www.wvsp.gov/contact/Pages/detachments.aspx,0.80,"WVSP Moundsville Detachment (Troop 1, District 3) serves Marshall County;Tyler County;Wetzel County (https://www.wvsp.gov/contact/Pages/detachments.aspx).","Matched ORI town 'Moundsville' to WVSP Moundsville Detachment (Troop 1, District 3); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 1 District 3 as covering 3 counties (Marshall;Tyler;Wetzel). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Replaces the single-county post-building anchor (54051) with the published district footprint, restricted to non-municipal exposure."
WVWSP3100,localize_to_custom_footprint,other_special,state_police_district_multi_county_nonmunicipal_footprint,54,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://www.wvsp.gov/contact/Pages/detachments.aspx,0.80,"WVSP Oak Hill Detachment (Troop 6, District 2) serves Fayette County;Nicholas County (https://www.wvsp.gov/contact/Pages/detachments.aspx).","Matched ORI town 'Oak Hill' to WVSP Oak Hill Detachment (Troop 6, District 2); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 6 District 2 as covering 2 counties (Fayette;Nicholas). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Replaces the single-county post-building anchor (54019) with the published district footprint, restricted to non-municipal exposure."
WVWSP3200,localize_to_custom_footprint,other_special,state_police_district_multi_county_nonmunicipal_footprint,54,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://www.wvsp.gov/contact/Pages/detachments.aspx,0.80,"WVSP Paden City Detachment (Troop 1, District 3) serves Marshall County;Tyler County;Wetzel County (https://www.wvsp.gov/contact/Pages/detachments.aspx).","Matched ORI town 'Paden City' to WVSP Paden City Detachment (Troop 1, District 3); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 1 District 3 as covering 3 counties (Marshall;Tyler;Wetzel). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Replaces the single-county post-building anchor (54095) with the published district footprint, restricted to non-municipal exposure."
WVWSP3300,localize_to_custom_footprint,other_special,state_police_district_multi_county_nonmunicipal_footprint,54,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://www.wvsp.gov/contact/Pages/detachments.aspx,0.80,"WVSP Parkersburg Detachment (Troop 4, District 2) serves Pleasants County;Ritchie County;Wirt County;Wood County (https://www.wvsp.gov/contact/Pages/detachments.aspx).","Matched ORI town 'Parkersburg' to WVSP Parkersburg Detachment (Troop 4, District 2); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 4 District 2 as covering 4 counties (Pleasants;Ritchie;Wirt;Wood). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Replaces the single-county post-building anchor (54107) with the published district footprint, restricted to non-municipal exposure."
WVWSP3400,localize_to_custom_footprint,other_special,state_police_district_multi_county_nonmunicipal_footprint,54,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://www.wvsp.gov/contact/Pages/detachments.aspx,0.80,"WVSP Parsons Detachment (Troop 3, District 1) serves Pocahontas County;Randolph County;Tucker County (https://www.wvsp.gov/contact/Pages/detachments.aspx).","Matched ORI town 'Parsons' to WVSP Parsons Detachment (Troop 3, District 1); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 3 District 1 as covering 3 counties (Pocahontas;Randolph;Tucker). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Replaces the single-county post-building anchor (54093) with the published district footprint, restricted to non-municipal exposure."
WVWSP3500,localize_to_custom_footprint,other_special,state_police_district_multi_county_nonmunicipal_footprint,54,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://www.wvsp.gov/contact/Pages/detachments.aspx,0.80,"WVSP Moorefield / Petersburg Detachment (Troop 2, District 3) serves Grant County;Hardy County;Pendleton County (https://www.wvsp.gov/contact/Pages/detachments.aspx).","Matched ORI town 'Petersburg' to WVSP Moorefield / Petersburg Detachment (Troop 2, District 3); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 2 District 3 as covering 3 counties (Grant;Hardy;Pendleton). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Matched via the WV_posts.csv note: the Annual Report calls this district slot ""Moorefield / Petersburg"" and the note ties it to our zero-mass SP PETERSBURG ORI. Replaces the single-county post-building anchor (54023) with the published district footprint, restricted to non-municipal exposure."
WVWSP3600,localize_to_custom_footprint,other_special,state_police_district_multi_county_nonmunicipal_footprint,54,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://www.wvsp.gov/contact/Pages/detachments.aspx,0.80,"WVSP Philippi Detachment (Troop 3, District 2) serves Barbour County;Lewis County;Upshur County (https://www.wvsp.gov/contact/Pages/detachments.aspx).","Matched ORI town 'Philippi' to WVSP Philippi Detachment (Troop 3, District 2); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 3 District 2 as covering 3 counties (Barbour;Lewis;Upshur). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Replaces the single-county post-building anchor (54001) with the published district footprint, restricted to non-municipal exposure."
WVWSP3700,localize_to_custom_footprint,other_special,state_police_district_multi_county_nonmunicipal_footprint,54,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://www.wvsp.gov/contact/Pages/detachments.aspx,0.80,"WVSP Jesse Detachment (Troop 6, District 1) serves Raleigh County;Wyoming County (https://www.wvsp.gov/contact/Pages/detachments.aspx).","Matched ORI town 'Jesse' to WVSP Jesse Detachment (Troop 6, District 1); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 6 District 1 as covering 2 counties (Raleigh;Wyoming). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Replaces the single-county post-building anchor (54109) with the published district footprint, restricted to non-municipal exposure."
WVWSP3800,localize_to_custom_footprint,other_special,state_police_district_multi_county_nonmunicipal_footprint,54,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://www.wvsp.gov/contact/Pages/detachments.aspx,0.80,"WVSP Mason County Detachment (Troop 4, District 4) serves Jackson County;Mason County;Putnam County (https://www.wvsp.gov/contact/Pages/detachments.aspx).","Matched ORI town 'Point Pleasant' to WVSP Mason County Detachment (Troop 4, District 4); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 4 District 4 as covering 3 counties (Jackson;Mason;Putnam). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Matched via the WV_posts.csv note: the Detachments page names this detachment ""Mason County"" rather than a town and the note ties it to our SP POINT PLEASANT ORI. Replaces the single-county post-building anchor (54053) with the published district footprint, restricted to non-municipal exposure."
WVWSP3900,localize_to_custom_footprint,other_special,state_police_district_multi_county_nonmunicipal_footprint,54,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://www.wvsp.gov/contact/Pages/detachments.aspx,0.80,"WVSP Princeton Detachment (Troop 6, District 4) serves McDowell County;Mercer County (https://www.wvsp.gov/contact/Pages/detachments.aspx).","Matched ORI town 'Princeton' to WVSP Princeton Detachment (Troop 6, District 4); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 6 District 4 as covering 2 counties (McDowell;Mercer). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Replaces the single-county post-building anchor (54055) with the published district footprint, restricted to non-municipal exposure."
WVWSP4000,localize_to_custom_footprint,other_special,state_police_district_multi_county_nonmunicipal_footprint,54,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://www.wvsp.gov/contact/Pages/detachments.aspx,0.80,"WVSP Rainelle Detachment (Troop 6, District 3) serves Greenbrier County;Monroe County;Summers County (https://www.wvsp.gov/contact/Pages/detachments.aspx).","Matched ORI town 'Rainelle' to WVSP Rainelle Detachment (Troop 6, District 3); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 6 District 3 as covering 3 counties (Greenbrier;Monroe;Summers). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Replaces the single-county post-building anchor (54025) with the published district footprint, restricted to non-municipal exposure."
WVWSP4100,localize_to_custom_footprint,other_special,state_police_district_multi_county_nonmunicipal_footprint,54,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://www.wvsp.gov/contact/Pages/detachments.aspx,0.80,"WVSP Richwood Detachment (Troop 6, District 2) serves Fayette County;Nicholas County (https://www.wvsp.gov/contact/Pages/detachments.aspx).","Matched ORI town 'Richwood' to WVSP Richwood Detachment (Troop 6, District 2); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 6 District 2 as covering 2 counties (Fayette;Nicholas). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Replaces the single-county post-building anchor (54067) with the published district footprint, restricted to non-municipal exposure."
WVWSP4200,localize_to_custom_footprint,other_special,state_police_district_multi_county_nonmunicipal_footprint,54,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://www.wvsp.gov/contact/Pages/detachments.aspx,0.80,"WVSP Ripley Detachment (Troop 4, District 4) serves Jackson County;Mason County;Putnam County (https://www.wvsp.gov/contact/Pages/detachments.aspx).","Matched ORI town 'Ripley' to WVSP Ripley Detachment (Troop 4, District 4); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 4 District 4 as covering 3 counties (Jackson;Mason;Putnam). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Replaces the single-county post-building anchor (54035) with the published district footprint, restricted to non-municipal exposure."
WVWSP4300,localize_to_custom_footprint,other_special,state_police_district_multi_county_nonmunicipal_footprint,54,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://www.wvsp.gov/contact/Pages/detachments.aspx,0.80,"WVSP Romney Detachment (Troop 2, District 2) serves Hampshire County;Mineral County;Morgan County (https://www.wvsp.gov/contact/Pages/detachments.aspx).","Matched ORI town 'Romney' to WVSP Romney Detachment (Troop 2, District 2); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 2 District 2 as covering 3 counties (Hampshire;Mineral;Morgan). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Replaces the single-county post-building anchor (54027) with the published district footprint, restricted to non-municipal exposure."
WVWSP4400,localize_to_custom_footprint,other_special,state_police_district_multi_county_nonmunicipal_footprint,54,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://www.wvsp.gov/contact/Pages/detachments.aspx,0.80,"WVSP St. Marys Detachment (Troop 4, District 2) serves Pleasants County;Ritchie County;Wirt County;Wood County (https://www.wvsp.gov/contact/Pages/detachments.aspx).","Matched ORI town 'St Marys' to WVSP St. Marys Detachment (Troop 4, District 2); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 4 District 2 as covering 4 counties (Pleasants;Ritchie;Wirt;Wood). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Replaces the single-county post-building anchor (54073) with the published district footprint, restricted to non-municipal exposure."
WVWSP4700,localize_to_custom_footprint,other_special,state_police_district_multi_county_nonmunicipal_footprint,54,,,,,official_state_police_post_directory_plus_2020_block_assignment,https://www.wvsp.gov/contact/Pages/detachments.aspx,0.80,"WVSP Spencer Detachment (Troop 4, District 3) serves Calhoun County;Clay County;Roane County (https://www.wvsp.gov/contact/Pages/detachments.aspx).","Matched ORI town 'Spencer' to WVSP Spencer Detachment (Troop 4, District 3); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 4 District 3 as covering 3 counties (Calhoun;Clay;Roane). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. WV_posts.csv flags a source inconsistency for this row: the FY2024 Annual Report's Troop 4 District 3 list reads ""Clay, Roane, Grantsville"", using the county name ""Roane"" where every other entry uses a town; the Detachments page has no ""Roane"" station but does list Spencer (Roane County seat), which appears nowhere in the Annual Report district breakdown. Replaces the single-county post-building anchor (54087) with the published district footprint, restricted to non-municipal exposure."
