ori,decision,replacement_geo_type,replacement_geoid,replacement_jurisdiction_name,confidence,source_note,reviewer_note
OKDI15000,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 40:municipal:place:4041850 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Kiowa-Comanche-Apache-Fort Sill Apache OTSA). OTSA; leaic_lg_name 'COMANCHE NATION INDIAN TRIBE' -> AIANNH NAME 'Kiowa-Comanche-Apache-Fort Sill Apache'
OKDI18000,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 40:municipal:place:4000200 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Chickasaw OTSA). OTSA; leaic_lg_name 'CHICKASAW NATION' == AIANNH NAME 'Chickasaw'
OR0061000,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 41:municipal:place:4115250 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Coquille Reservation). leaic_lg_name 'COQUILLE INDIAN TRIBE' == AIANNH NAME 'Coquille'
OR0130300,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 41:municipal:place:4109800 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Burns Paiute Indian Colony). leaic_lg_name 'BURNS PAIUTE TRIBE OF THE BURNS PAIUTE INDIAN COLO[NY]' == AIANNH NAME 'Burns Paiute'
OR0301200,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 41:municipal:place:4157150 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Umatilla Reservation). leaic_lg_name 'CONFEDERATED TRIBES OF THE UMATILLA INDIAN RESERVA[TION]' == AIANNH NAME 'Umatilla'
ORDI00400,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 41:municipal:place:4167500 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Siletz Reservation). leaic_lg_name 'CONFEDERATED TRIBES OF THE SILETZ RESERVATION' == AIANNH NAME 'Siletz'
ORDI05000,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 41:municipal:place:4178600 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Warm Springs Reservation). leaic_lg_name 'CONFEDERATED TRIBES OF THE WARM SPRINGS RESERVATIO[N]' == AIANNH NAME 'Warm Springs'
PA0011800,reclassify_overlap,,,,medium,Eastern Adams Regional Police is governed by a multi-municipality police commission and currently serves multiple member municipalities including New Oxford Borough and Oxford Township.,Regional multi-municipality department should remain in the overlap lane rather than a single place route.
PA0022800,reclassify_nonmunicipal,,,,high,Allegheny County Police Department is a county system falsely auto-routed to Pittsburgh city.,County-to-city autoroute should remain nonmunicipal.
PA0061900,reclassify_overlap,,,,high,Western Berks Regional Police serves multiple member municipalities rather than a single place route.,Regional multi-municipality department should remain in the overlap lane rather than a single place route.
PA0062800,reclassify_overlap,,,,high,"Northern Berks Regional Police serves Maidencreek Township, Ontelaunee Township, and Leesport Borough.",Regional multi-municipality department should remain in the overlap lane rather than a single township route.
PA0063500,reclassify_overlap,,,,high,"Central Berks Regional Police serves multiple member municipalities including Lower Alsace Township, Mount Penn Borough, Oley Township, and St. Lawrence Borough.",Regional multi-municipality department should not be collapsed into Reading city.
PA0091700,reclassify_overlap,,,,high,Pennridge Regional Police is governed by East Rockhill and West Rockhill Township representatives and serves both townships.,Regional multi-municipality department should remain in the overlap lane rather than a single Sellersville/Reading-style place route.
PA0096300,reclassify_overlap,,,,high,"Central Bucks Regional Police serves Chalfont, New Britain, and Doylestown Boroughs.",Regional multi-municipality department should remain in the overlap lane rather than a single borough route.
PA0115900,reclassify_overlap,,,,medium,"West Hills Regional Police provides service for multiple member municipalities including Southmont, Brownstown, and Westmont.",Regional multi-municipality department should remain in the overlap lane rather than a single borough route.
PA0152700,reclassify_overlap,,,,high,Westtown-East Goshen Regional Police serves Westtown Township and East Goshen Township.,Regional multi-municipality department should remain in the overlap lane rather than a single township route.
PA0191400,municipal_cousub,cousub,4203733760,Hemlock township,high,"data/tiger_places/tl_2020_<ST>_place.zip / data/tiger_cousub/tl_2020_<ST>_cousub.zip (2020 TIGER); pop20 = sum of POP20 over 2020 TIGER tabblock20 internal points falling inside the polygon, replicating the pipeline municipal_point_join in src/crimerisk/geometry.py; Hemlock township is the only PA cousub of that name; agency_master county_fips=037 (Columbia) and place_fips=33760 both match, and the FBI roster gives counties=COLUMBIA.","NO CHANGE - the geography is already unique and correct; the 4,792 service population against pop20 2,214 reflects coverage beyond the township (Buckhorn CDP already sits inside it), not a name collision."
PA0201800,reclassify_overlap,,,,high,"Conneaut Lake Regional Police protects Conneaut Lake Borough, Sadsbury Township, North Shenango Township, and Linesville Borough.",Regional multi-municipality department should remain in the overlap lane rather than a single borough route.
PA0210500,reclassify_overlap,,,,high,West Shore Regional Police serves Wormleysburg and Lemoyne Boroughs.,Regional multi-municipality department should remain in the overlap lane rather than a single borough route.
PA0260400,reclassify_overlap,,,,high,Southwest Regional Police in Fayette County serves multiple municipalities rather than a single place route.,Regional multi-municipality department should remain in the overlap lane rather than a single place route.
PA0310400,reclassify_overlap,,,,high,Juniata Valley Regional Police serves multiple member municipalities rather than a single place route.,Regional multi-municipality department should remain in the overlap lane rather than a single place route.
PA0362600,reclassify_overlap,,,,high,Northwest Regional Police serves Mount Joy Township and West Donegal Township.,Regional multi-municipality department should remain in the overlap lane rather than a single township route.
PA0363800,reclassify_overlap,,,,high,"Susquehanna Regional Police serves East Donegal Township, Conoy Township, and Marietta Borough.",Regional multi-municipality department should remain in the overlap lane rather than a single borough route.
PA0365800,reclassify_overlap,,,,high,"Northern Lancaster County Regional Police was formed from multiple municipalities and serves Clay, Penn, Warwick, and now East Petersburg.",Regional multi-municipality department should not be collapsed into Stevens CDP.
PA0371000,municipal_cousub,cousub,4207381776,Wayne township,high,"data/tiger_places/tl_2020_<ST>_place.zip / data/tiger_cousub/tl_2020_<ST>_cousub.zip (2020 TIGER); pop20 = sum of POP20 over 2020 TIGER tabblock20 internal points falling inside the polygon, replicating the pipeline municipal_point_join in src/crimerisk/geometry.py; FBI roster name ""Wayne Township Police Department"", counties=LAWRENCE; agency_master county_fips=073. PA convention: boroughs+townships resolve as cousubs (994 of 1,008 PA municipal rows).","Township department was dropped on Ellwood City borough (pop 7,032); the correct footprint is Wayne township in Lawrence County (pop20 2,469), matching the 2,521 service population."
PA0382500,reclassify_overlap,,,,high,"https://en.wikipedia.org/wiki/Pennsylvania_Department_of_Military_and_Veterans_Affairs — the PA Department of Military and Veterans Affairs runs its own Act 120 sworn installation police force at Fort Indiantown Gap, an ~18,000-acre National Guard training centre in East Hanover and Union townships (Lebanon County) extending into Dauphin County. agency_master census_name_std is ""STATE OF PENNSYLVANIA"", agency_type_name in data/FBI-CDE-Agency-Rosters-2024/parsed/agency_rosters_2024.parquet is ""Other"", and the FBI service population is 0.","The Fort Indiantown Gap CDP (pop 68) is a tiny census artifact that does not represent the installation, whose footprint is a state military reservation spanning two townships and two counties; a special-jurisdiction overlap footprint is the correct treatment rather than any municipal row."
PA0410100,reclassify_overlap,,,,high,Tiadaghton Valley Regional policing serves multiple municipalities rather than a single Jersey Shore borough route.,Regional multi-municipality department should remain in the overlap lane rather than a single place route.
PA0430200,reclassify_overlap,,,,high,Greenville / West Salem police service is a live joint policing structure covering Greenville Borough and West Salem Township rather than Greenville alone.,Joint police authority should remain in the overlap lane rather than a single borough route.
PA0440100,reclassify_overlap,,,,high,"Mifflin County Regional Police serves multiple municipalities including Lewistown Borough, Burnham Borough, Bratton Township, and Derry Township.",Regional multi-municipality department should remain in the overlap lane rather than a single Yeagertown CDP route.
PA0450800,reclassify_overlap,,,,high,"Stroud Area Regional Police Department covers East Stroudsburg Borough, Stroudsburg Borough, and Stroud Township.",Regional multi-municipality department should not be collapsed into East Stroudsburg borough.
PA0480200,reclassify_overlap,,,,high,"Colonial Regional Police Department serves Bath Borough, Hanover Township, and Lower Nazareth Township.",Regional multi-municipality department should not be collapsed into Bethlehem city.
PA0484800,reclassify_overlap,,,,high,"Slate Belt Regional Police serves Pen Argyl Borough, Wind Gap Borough, and Plainfield Township.",Regional multi-municipality department should remain in the overlap lane rather than a single place route.
PA0520400,reclassify_overlap,,,,high,Eastern Pike Regional Police Department covers Westfall Township and Matamoras Borough.,Regional multi-municipality department should not be collapsed into Matamoras borough.
PA0545700,municipal_cousub,cousub,4210726944,Foster township,high,"data/tiger_places/tl_2020_<ST>_place.zip / data/tiger_cousub/tl_2020_<ST>_cousub.zip (2020 TIGER); pop20 = sum of POP20 over 2020 TIGER tabblock20 internal points falling inside the polygon, replicating the pipeline municipal_point_join in src/crimerisk/geometry.py; FBI roster name ""Foster Township Police Department, Schuylkill County""; agency_master county_fips=107 (its place_fips 99107 is a county placeholder, not a real place).","Township department was dropped on Pottsville city (pop 13,346); the correct footprint is Foster township in Schuylkill County (pop20 241), matching the 247 service population."
PA0601100,reclassify_overlap,,,,high,Buffalo Valley Regional Police serves East Buffalo Township and Lewisburg Borough.,Regional multi-municipality department should remain in the overlap lane rather than a single township route.
PA0634600,reclassify_overlap,,,,high,Ellsworth Area Regional Police serves multiple member municipalities rather than a single Ellsworth borough route.,Regional multi-municipality department should remain in the overlap lane rather than a single place route.
PA0634900,reclassify_overlap,,,,high,RESA Regional Police serves multiple member municipalities rather than a single borough route.,Regional multi-municipality department should remain in the overlap lane rather than a single place route.
PA0660200,municipal_cousub,cousub,4213148856,Meshoppen borough,medium,"data/tiger_places/tl_2020_<ST>_place.zip / data/tiger_cousub/tl_2020_<ST>_cousub.zip (2020 TIGER); pop20 = sum of POP20 over 2020 TIGER tabblock20 internal points falling inside the polygon, replicating the pipeline municipal_point_join in src/crimerisk/geometry.py; https://wyomingcountypa.gov/da/police/ indicates Meshoppen PD covers Meshoppen Borough plus Meshoppen, Washington and Mehoopany townships; none of those townships holds its own ORI in state/reference/agency_master.parquet. Meshoppen township pop20 is 937 against borough 326.","NO CHANGE - the borough is the correct seat municipality and the only Meshoppen in PA matching county_fips 131; the 1,442 service population reflects volunteer coverage extending into three adjacent townships that no single cousub can represent, so re-keying to the township would strand the borough."
PA0671500,reclassify_overlap,,,,high,"Northern York County Regional Police serves multiple municipalities including Conewago Township, Dover Borough, Dover Township, Franklin Township, Jackson Township, Manchester Township, North York Borough, and Paradise Township.",Regional multi-municipality department should remain in the overlap lane rather than a single Dover borough route.
PA0671600,reclassify_overlap,,,,high,Northeastern Regional Police serves multiple member municipalities rather than a single place route.,Regional multi-municipality department should remain in the overlap lane rather than a single place route.
PA0672500,reclassify_overlap,,,,high,Southwestern Regional Police serves multiple member municipalities rather than a single place route.,Regional multi-municipality department should remain in the overlap lane rather than a single place route.
PA0673200,reclassify_overlap,,,,high,York Area Regional Police serves multiple municipalities rather than a single York city route.,Regional multi-municipality department should remain in the overlap lane rather than a single place route.
PA0674800,reclassify_overlap,,,,high,"Southern Regional Police serves multiple York County municipalities including Shrewsbury, Glen Rock, New Freedom, Stewartstown, and Railroad.",Regional multi-municipality department should remain in the overlap lane rather than a single borough route.
PA0676600,reclassify_nonmunicipal,,,,high,"https://crimewatch.net/us/pa/york/york-county-regional-pd/42156/content/municipalities lists 10 member municipalities (York Township, Windsor Township, Spring Garden Township, East Manchester Township, Dallastown, Manchester, Spring Grove, Jacobus, Mt. Wolf, Yoe boroughs) totalling 84,518 residents; each member already carries its own ORI in state/reference/agency_master.parquet (e.g. PA0670300 Spring Garden Township, PA0672900 Windsor Township, PA0670500 Dallastown).","Resolution had landed on Mifflin borough in Juniata County (pop 530), a same-name place two counties away; the real footprint is a 10-municipality regional department that no single TIGER place or cousub can represent, so it should stay out of the municipal layer until a multi-municipality footprint lane exists."
RIDI00300,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 44:municipal:cousub:4400914500 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Narragansett Reservation). leaic_lg_name 'NARRA[GA]NSETT INDIAN TRIBE' == AIANNH NAME 'Narragansett'
SC0260100,municipal_place,place,4503205,Atlantic Beach town,high,"data/tiger_places/tl_2020_<ST>_place.zip / data/tiger_cousub/tl_2020_<ST>_cousub.zip (2020 TIGER); pop20 = sum of POP20 over 2020 TIGER tabblock20 internal points falling inside the polygon, replicating the pipeline municipal_point_join in src/crimerisk/geometry.py; Atlantic Beach is the only place of that name in SC; agency_master county_fips=051 and place_fips=03205 both agree, and the FBI roster gives counties=HORRY.","NO CHANGE - no name collision exists: the resolution is already the only Atlantic Beach in South Carolina, and the flag comes from a small-number service-population gap (501 reported against pop20 195), not a wrong geography."
SC0260400,reclassify_nonmunicipal,,,,high,Horry County Police Department is a county system falsely auto-routed to Conway city.,County-to-city autoroute contaminates Conway validation.
SD0080100,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 46:municipal:place:4622340 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Crow Creek Reservation). leaic_lg_name 'CROW CREEK SIOUX TRIBE' == AIANNH NAME 'Crow Creek'
SD0110400,reclassify_overlap,,,,high,Yankton Tribal Police serves reservation/tribal land rather than a single Yankton place footprint.,Tribal jurisdiction should remain in the overlap lane rather than a single municipal route.
SD0200100,reclassify_overlap,,,,high,Cheyenne River Tribal law enforcement covers reservation territory rather than a single Eagle Butte place footprint.,Tribal jurisdiction should remain in the overlap lane rather than a single municipal route.
SD0420200,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 46:municipal:place:4639180 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Lower Brule Reservation). leaic_lg_name 'LOWER BRULE SIOUX TRIBE' == AIANNH NAME 'Lower Brule'
SD0540200,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 46:municipal:place:4659260 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Lake Traverse Reservation). leaic_lg_name 'SISSETON-WAHPETON SIOUX TRIBE' -> Lake Traverse Reservation (AIANNH NAME 'Lake Traverse'); tribe name and Census area name differ
SD0560200,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 46:municipal:place:4649660 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Pine Ridge Reservation). agency_name_std 'PINE RIDGE SIOUX TRIBAL' + leaic_lg_name 'OGLALA SIOUX TRIBE' == AIANNH NAME 'Pine Ridge'
SD0600200,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 46:municipal:place:4655940 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Rosebud Indian Reservation). leaic_lg_name 'ROSEBUD SIOUX TRIBE' == AIANNH NAME 'Rosebud'
SDDI01000,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 46:municipal:place:4649660 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Pine Ridge Reservation). leaic_lg_name 'OGLALA SIOUX TRIBE' -> Pine Ridge Reservation (AIANNH NAME 'Pine Ridge'); tribe name and Census area name differ
SDDI01700,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 46:municipal:place:4621540 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Flandreau Reservation). leaic_lg_name 'FLANDREAU SANTEE SIOUX TRIBE' == AIANNH NAME 'Flandreau'
TX1012400,reclassify_nonmunicipal,,,,high,Memorial Villages is a false place-preferred route into Houston city; keep it out of the municipal layer until a true Memorial Villages jurisdiction object exists.,Reviewed against zero-overlap place-preferred queue and CIUS city mismatch tail.
TX1016600,reclassify_nonmunicipal,,,,high,"https://lakeviewpdtx.gov/ — Lakeview Police Department has served the cities of El Lago and Taylor Lake Village, Harris County, jointly since 1987. Both members hold their own ORIs in state/reference/agency_master.parquet (TX1010500 El Lago pop 2,942, place 4823164; TX1012200 Taylor Lake Village pop 3,645, place 4871960), summing to ~6,587 against the 6,633 service population. TIGER 4840888 Lakeview town is in Hall County (COUNTYFP 191, verified by spatial join), not Harris (agency_master county_fips=201).","Resolution had landed on Lakeview town in Hall County (pop 60), 500 miles from the agency; the real footprint is a two-city joint department whose members already occupy the municipal layer, so it should be kept out rather than double-counted on either city (same treatment as the existing TX1012400 Memorial Villages override)."
TXDI01200,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 48:municipal:place:4824000 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Ysleta del Sur Pueblo). leaic_lg_name 'YSLETA DEL SUR PUEBLO' == AIANNH NAME 'Ysleta del Sur'
UT0031000,reclassify_overlap,,,,high,North Park Police serves both North Logan and Hyde Park rather than a single municipal footprint.,Regional multi-municipality department should remain in the overlap lane rather than a single place route.
UT0180000,reclassify_overlap,,,,high,"Unified Police Department serves multiple participating Salt Lake County communities and community clusters, not Salt Lake City alone.",Multi-community county/regional policing structure should remain in the overlap lane rather than a single municipal route.
UT0240200,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 49:municipal:place:4926610 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Uintah and Ouray Reservation). agency_name_std 'UINTAH AND OURAY TRIBAL' + leaic_lg_name 'UNITAH & OURAY AGENCY' == AIANNH NAME 'Uintah and Ouray'
VA0020300,reclassify_nonmunicipal,,,,high,Albemarle County Police Department is a county system falsely auto-routed to Charlottesville city.,County-to-city autoroute should remain nonmunicipal.
VA0070100,reclassify_nonmunicipal,,,,high,Arlington County Police Department is a county-equivalent system falsely auto-routed to Arlington CDP.,County-equivalent local system should not become a municipal CDP target.
VA0290100,reclassify_nonmunicipal,,,,high,Fairfax County Police Department is a county system falsely auto-routed to Fairfax city.,County-to-city autoroute contaminates Fairfax city validation.
VA0430100,reclassify_nonmunicipal,,,,high,Henrico County Police Department is a county system falsely auto-routed to Richmond city.,County-to-city autoroute contaminates Richmond validation.
VA0470000,reclassify_nonmunicipal,,,,high,James City County police service is falsely routed to Williamsburg city via locality aliasing.,County service should remain in the nonmunicipal layer rather than a Williamsburg municipal route.
VA0470100,reclassify_nonmunicipal,,,,high,James City County Police Department is a county system falsely auto-routed to Williamsburg city.,County-to-city autoroute should remain nonmunicipal.
VA0620100,municipal_place,place,5187008,Wintergreen CDP,medium,"data/tiger_places/tl_2020_51_place.zip (Wintergreen CDP, place 5187008, ALAND 22,783,803 = 8.8 sq mi); already an active jurisdiction, block_group_to_jurisdiction_crosswalk pop20 sum 346 over 3 block groups that straddle Nelson County 51125 (293 residents) and Augusta County 51015 (53 residents). agency_master county_fips=125, place_fips is null and the current link came from agency_master_fallback; service pop 165. https://www.wintergreenpolice.org/history | https://www.wtgpoa.org/police-fire-rescue | https://www.wtgpoa.org/for-new-owners | https://en.wikipedia.org/wiki/Wintergreen,_Virginia","NO CHANGE: the flagged 2.1x is not dilution - the CDP under-covers the patrol area rather than over-covering it, and the service population is the artefact. Wintergreen Police Department is a Wintergreen Property Owners Association agency, established 1978, recognised as a Criminal Justice Agency in 1992 and as a Law Enforcement Agency under the Code of Virginia in 2015, VLEPSC-accredited since 2008, with officers appointed special deputies for Nelson County; it polices the Wintergreen community's Mountain and Stoney Creek sections, about 2,200 dwellings over roughly 17 square miles and 53+ miles of road, with no incorporated municipality anywhere in the picture. Wintergreen CDP 5187008 is the only 2020 TIGER geography for that community, it already straddles Nelson and Augusta counties exactly as the community does, and at 8.8 square miles it is SMALLER than the department's stated coverage, so it cannot be diluting the agency. The 346-versus-165 gap is a seasonal-community reporting artefact: WPOA reports about 3,600 properties and 3,800 owners against 346 census residents with a median age of 66, i.e. the community is overwhelmingly second homes, and 165 is a low or partial year-round figure. CONFIDENCE MEDIUM only because this is a private POA police force rather than a municipal department, so a future non-municipal or special-jurisdiction lane may be the better home; within the municipal lane the CDP is right."
VA0740100,reclassify_nonmunicipal,,,,high,Prince George County Police Department is a county system falsely auto-routed to Prince George CDP.,County-to-CDP autoroute should remain nonmunicipal.
VA0750300,reclassify_nonmunicipal,,,,high,Prince William County Police Department is a county system falsely auto-routed to Woodbridge CDP.,County-to-CDP autoroute should not create a municipal target.
VA0800300,reclassify_nonmunicipal,,,,high,Roanoke County Police Department is a county system falsely auto-routed to Roanoke city.,County-to-city autoroute should remain nonmunicipal.
VA0970200,reclassify_nonmunicipal,,,,medium,Wythe County law-enforcement routing should not sit on the Wytheville municipal target absent evidence of a live town-only department footprint.,Keep this out of the municipal layer until a cleaner county-vs-town service split is modeled.
VT0110700,municipal_cousub,cousub,5002161300,Rutland town,high,"data/tiger_places/tl_2020_<ST>_place.zip / data/tiger_cousub/tl_2020_<ST>_cousub.zip (2020 TIGER); pop20 = sum of POP20 over 2020 TIGER tabblock20 internal points falling inside the polygon, replicating the pipeline municipal_point_join in src/crimerisk/geometry.py; FBI roster name ""Rutland Town Police Department"", counties=RUTLAND. VT convention: towns resolve as cousubs (43 town cousubs vs 11 places).","Classic town-versus-city collision: the town department was dropped on Rutland city (pop 15,807) instead of the surrounding Rutland town cousub (pop20 3,924), which matches the 4,117 service population."
WA0050900,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 53:municipal:place:5355365 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Lower Elwha Reservation). leaic_lg_name 'LOWER ELWHA TRIBE' == AIANNH NAME 'Lower Elwha'
WA0241400,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 53:municipal:place:5348540 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Colville Reservation). leaic_lg_name 'CONFEDERATED TRIBES OF THE COLVILLE RESERVATION' == AIANNH NAME 'Colville'
WA0371000,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 53:municipal:place:5305280 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Lummi Reservation). leaic_lg_name 'LUMMI INDIANS' == AIANNH NAME 'Lummi'
WADI00900,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 53:municipal:place:5369170 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Port Madison Reservation). leaic_lg_name 'SUQUAMISH TRIBE' -> Port Madison Reservation (AIANNH NAME 'Port Madison'); tribe name and Census area name differ
WADI01100,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 53:municipal:place:5363735 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Skokomish Reservation). leaic_lg_name 'SKOKOMISH TRIBAL' == AIANNH NAME 'Skokomish'
WADI01200,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 53:municipal:place:5371680 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Shoalwater Bay Indian Reservation). leaic_lg_name 'SHOALWATER BAY TRIBE' == AIANNH NAME 'Shoalwater Bay'
WADI01300,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 53:municipal:place:5302585 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Stillaguamish Reservation). leaic_lg_name 'STILLAGUAMISH TRIBE' == AIANNH NAME 'Stillaguamish'
WADI01400,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 53:municipal:place:5317495 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Nooksack Reservation). leaic_lg_name 'NOOKSACK TRIBE' == AIANNH NAME 'Nooksack'
WADI05400,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 53:municipal:place:5370175 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Quinault Reservation). leaic_lg_name 'QUINAULT INDIAN NATION' == AIANNH NAME 'Quinault'
WADI05500,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 53:municipal:place:5363735 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Squaxin Island Reservation). leaic_lg_name 'SQUAXIN ISLAND TRIBE' == AIANNH NAME 'Squaxin Island'
WADI05600,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 53:municipal:place:5348295 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Makah Indian Reservation). leaic_lg_name 'MAKAH INDIAN TRIBE' == AIANNH NAME 'Makah'
WADI05700,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 53:municipal:place:5348540 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Colville Reservation). leaic_lg_name 'CONFEDERATED TRIBES OF THE COLVILLE RESERVATION' == AIANNH NAME 'Colville'
WADI05800,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 53:municipal:place:5371960 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Yakama Nation Reservation). leaic_lg_name 'CONFEDERATED TRIBES OF THE YAKAMA RESERVATION' == AIANNH NAME 'Yakama Nation'
WADI05900,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 53:municipal:place:5305280 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Lummi Reservation). leaic_lg_name 'LUMMI INDIANS' == AIANNH NAME 'Lummi'
WADI06200,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 53:municipal:place:5370000 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Puyallup Reservation). leaic_lg_name 'PUYALLUP TRIBE' == AIANNH NAME 'Puyallup'
WADI06300,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 53:municipal:place:5316690 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Sauk-Suiattle Reservation). leaic_lg_name 'SAUK-SUIATTLE TRIBE' == AIANNH NAME 'Sauk-Suiattle'
WADI06400,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 53:municipal:place:5336780 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Swinomish Reservation). leaic_lg_name 'SWINOMISH INDIAN TRIBAL COMMUNITY' == AIANNH NAME 'Swinomish'
WADI06500,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 53:municipal:place:5363210 via its agency-seat place_fips.,Class D: routed off the agency-seat municipality onto its AIANNH footprint (Upper Skagit Reservation). leaic_lg_name 'UPPER SKAGIT TRIBE' == AIANNH NAME 'Upper Skagit'
WADI06600,reclassify_overlap,,,,high,LEAIC/FBI-roster tribal agency; the automatic local lane had it on 53:municipal:place:5335870 via its agency-seat place_fips.,"Class D: routed off the agency-seat municipality onto its AIANNH footprint (Port Gamble Reservation). leaic_lg_name ""PORT GAMBLE S'KLALLAM TRIBE"" == AIANNH NAME 'Port Gamble'"
