ori,state_fips,agency_name_std,disposition,granularity,counties_served_fips,counties_served_names,current_anchor_county_fips,directory_row,source_url,evidence_note
VA124SP00,51,SP SOUTH BOSTON,unresolved,n/a,,,51083,VSP Area 23 Office (Division Three),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-three-appomattox/,"South Boston was an independent city that reverted to town status, so its ORI sits in VA's independent-city ORI block (VA1xx) but its anchor is the surrounding county (51083 Halifax County), not a city FIPS - and it is absent from the FBI CDE roster (retired). The only matching directory row is VSP Area 23 Office (Division Three) (label town South Boston), an AREA OFFICE listing Halifax;Charlotte. Per the VA conservatism rule this ORI is not clearly that area office rather than a former-city reporting unit, so no footprint is emitted; pushing the area-office county list onto a town-level ORI would over-broaden it. 0 mass. SUPERVISOR CHECK."
VA126SP00,51,SP STAUNTON,single_county_confirmed,post,51790,Staunton city,51790,,,"VA independent city ORI (""State Police: Staunton""). Staunton city is a county-equivalent in county_names_2020 (51790) and the current anchor equals it, so per the VA rule this is a single-county confirmation, not a multi-county post footprint. No VSP area-office row names this city in counties_served or as its label town."
VA127SP00,51,SP SUFFOLK,single_county_confirmed,post,51800,Suffolk city,51800,VSP Area 47 Office (Division Five),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-five-chesapeake/,"VA independent city ORI (""State Police: Suffolk""). Suffolk city is a county-equivalent in county_names_2020 (51800) and the current anchor equals it, so per the VA rule this is a single-county confirmation, not a multi-county post footprint. VA_posts.csv corroborates: VSP Area 47 Office (Division Five) lists this city in counties_served."
VA128SP00,51,SP VIRGINIA BEACH,single_county_confirmed,post,51810,Virginia Beach city,51810,VSP Area 32 Office (Division Five),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-five-chesapeake/,"VA independent city ORI (""State Police: Virginia Beach""). Virginia Beach city is a county-equivalent in county_names_2020 (51810) and the current anchor equals it, so per the VA rule this is a single-county confirmation, not a multi-county post footprint. VA_posts.csv corroborates: VSP Area 32 Office (Division Five) lists this city in counties_served."
VA129SP00,51,SP WAYNESBORO,single_county_confirmed,post,51820,Waynesboro city,51820,,,"VA independent city ORI (""State Police: Waynesboro""). Waynesboro city is a county-equivalent in county_names_2020 (51820) and the current anchor equals it, so per the VA rule this is a single-county confirmation, not a multi-county post footprint. No VSP area-office row names this city in counties_served or as its label town."
VA130SP00,51,SP WILLIAMSBURG,single_county_confirmed,post,51830,Williamsburg city,51830,VSP Area 37 Office (Division Five),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-five-chesapeake/,"VA independent city ORI (""State Police: Williamsburg""). Williamsburg city is a county-equivalent in county_names_2020 (51830) and the current anchor equals it, so per the VA rule this is a single-county confirmation, not a multi-county post footprint. VSP Area 37 Office (Division Five) carries Williamsburg as its label town but its counties_served (James City;York) does not include the city itself, so the ORI is ambiguous between ""the independent city of Williamsburg"" and ""the VSP area office at Williamsburg""; the conservative reading (independent city, anchor already correct) is taken per the VA rule."
VA131SP00,51,SP WINCHESTER,single_county_confirmed,post,51840,Winchester city,51840,VSP Area 13 Office (Division Two),https://vsp.virginia.gov/sections-units-bureaus/office-locations/division-two-culpeper/,"VA independent city ORI (""State Police: Winchester""). Winchester city is a county-equivalent in county_names_2020 (51840) and the current anchor equals it, so per the VA rule this is a single-county confirmation, not a multi-county post footprint. VSP Area 13 Office (Division Two) carries Winchester as its label town but its counties_served (Clarke;Frederick;Warren) does not include the city itself, so the ORI is ambiguous between ""the independent city of Winchester"" and ""the VSP area office at Winchester""; the conservative reading (independent city, anchor already correct) is taken per the VA rule."
WVWSP0000,54,STATE POLICE,route_statewide,n/a,,,54039,,,"WVSP agency-level/administrative ORI (""STATE POLICE""), not a detachment; no directory row applies."
WVWSP0100,54,SP BECKLEY,post_multi_county_footprint,district,54081;54109,Raleigh County;Wyoming County,54081,"WVSP Beckley Detachment (Troop 6, District 1)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Beckley' to WVSP Beckley Detachment (Troop 6, District 1); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 6 District 1 as covering 2 counties (Raleigh;Wyoming). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Matched to the Troop 6 District 1 field detachment at Beckley, not the separately-listed Troop 7 (Turnpike) Beckley HQ, which has its own county-named ORIs."
WVWSP0200,54,SP BERKELEY SPRINGS,post_multi_county_footprint,district,54027;54057;54065,Hampshire County;Mineral County;Morgan County,54065,"WVSP Berkeley Springs Detachment (Troop 2, District 2)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Berkeley Springs' to WVSP Berkeley Springs Detachment (Troop 2, District 2); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 2 District 2 as covering 3 counties (Hampshire;Mineral;Morgan). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP0400,54,SP BUCKHANNON,post_multi_county_footprint,district,54001;54041;54097,Barbour County;Lewis County;Upshur County,54097,"WVSP Buckhannon Detachment (Troop 3, District 2)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Buckhannon' to WVSP Buckhannon Detachment (Troop 3, District 2); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 3 District 2 as covering 3 counties (Barbour;Lewis;Upshur). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP0500,54,SP KEARNEYSVILLE,post_multi_county_footprint,district,54003;54037,Berkeley County;Jefferson County,54037,"WVSP Charles Town Detachment (Troop 2, District 1)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Kearneysville' to WVSP Charles Town Detachment (Troop 2, District 1); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 2 District 1 as covering 2 counties (Berkeley;Jefferson). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Matched via the detachment address town: the Charles Town detachment (Troop 2 HQ) address is 409 Industrial Boulevard, Kearneysville, WV."
WVWSP0600,54,SP QUINCY,single_county_confirmed,district,54039,Kanawha County,54039,"WVSP Quincy Detachment (Troop 4, District 1)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Quincy' to WVSP Quincy Detachment (Troop 4, District 1); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 4 District 1 as covering 1 county (Kanawha). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP0700,54,SP BRIDGEPORT,post_multi_county_footprint,district,54017;54033;54049;54091,Doddridge County;Harrison County;Marion County;Taylor County,54033,"WVSP Bridgeport Detachment (Troop 1, District 1)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Bridgeport' to WVSP Bridgeport Detachment (Troop 1, District 1); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 1 District 1 as covering 4 counties (Doddridge;Harrison;Marion;Taylor). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP0800,54,SP CLAY,post_multi_county_footprint,district,54013;54015;54087,Calhoun County;Clay County;Roane County,54015,"WVSP Clay Detachment (Troop 4, District 3)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Clay' to WVSP Clay Detachment (Troop 4, District 3); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 4 District 3 as covering 3 counties (Calhoun;Clay;Roane). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP1000,54,SP ELKINS,post_multi_county_footprint,district,54075;54083;54093,Pocahontas County;Randolph County;Tucker County,54083,"WVSP Elkins Detachment (Troop 3, District 1)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Elkins' to WVSP Elkins Detachment (Troop 3, District 1); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 3 District 1 as covering 3 counties (Pocahontas;Randolph;Tucker). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP1100,54,SP FAIRMONT,post_multi_county_footprint,district,54017;54033;54049;54091,Doddridge County;Harrison County;Marion County;Taylor County,54049,"WVSP Fairmont Detachment (Troop 1, District 1)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Fairmont' to WVSP Fairmont Detachment (Troop 1, District 1); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 1 District 1 as covering 4 counties (Doddridge;Harrison;Marion;Taylor). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP1200,54,SP FRANKLIN,post_multi_county_footprint,district,54023;54031;54071,Grant County;Hardy County;Pendleton County,54071,"WVSP Franklin Detachment (Troop 2, District 3)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Franklin' to WVSP Franklin Detachment (Troop 2, District 3); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 2 District 3 as covering 3 counties (Grant;Hardy;Pendleton). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP1300,54,SP GLENVILLE,post_multi_county_footprint,district,54007;54021;54101,Braxton County;Gilmer County;Webster County,54021,"WVSP Glenville Detachment (Troop 3, District 3)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Glenville' to WVSP Glenville Detachment (Troop 3, District 3); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 3 District 3 as covering 3 counties (Braxton;Gilmer;Webster). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP1400,54,SP GRAFTON,post_multi_county_footprint,district,54017;54033;54049;54091,Doddridge County;Harrison County;Marion County;Taylor County,54091,"WVSP Grafton Detachment (Troop 1, District 1)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Grafton' to WVSP Grafton Detachment (Troop 1, District 1); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 1 District 1 as covering 4 counties (Doddridge;Harrison;Marion;Taylor). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP1500,54,SP GRANTSVILLE,post_multi_county_footprint,district,54013;54015;54087,Calhoun County;Clay County;Roane County,54013,"WVSP Grantsville Detachment (Troop 4, District 3)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Grantsville' to WVSP Grantsville Detachment (Troop 4, District 3); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 4 District 3 as covering 3 counties (Calhoun;Clay;Roane). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP1600,54,SP HAMLIN,post_multi_county_footprint,district,54005;54043,Boone County;Lincoln County,54043,"WVSP Hamlin Detachment (Troop 5, District 3)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Hamlin' to WVSP Hamlin Detachment (Troop 5, District 3); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 5 District 3 as covering 2 counties (Boone;Lincoln). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP1700,54,SP HARRISVILLE,post_multi_county_footprint,district,54073;54085;54105;54107,Pleasants County;Ritchie County;Wirt County;Wood County,54085,"WVSP Harrisville Detachment (Troop 4, District 2)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Harrisville' to WVSP Harrisville Detachment (Troop 4, District 2); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 4 District 2 as covering 4 counties (Pleasants;Ritchie;Wirt;Wood). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP1800,54,SP HINTON,post_multi_county_footprint,district,54025;54063;54089,Greenbrier County;Monroe County;Summers County,54089,"WVSP Hinton Detachment (Troop 6, District 3)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Hinton' to WVSP Hinton Detachment (Troop 6, District 3); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 6 District 3 as covering 3 counties (Greenbrier;Monroe;Summers). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP1900,54,SP HUNTINGTON,post_multi_county_footprint,district,54011;54099,Cabell County;Wayne County,54011,"WVSP Huntington Detachment (Troop 5, District 2)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Huntington' to WVSP Huntington Detachment (Troop 5, District 2); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 5 District 2 as covering 2 counties (Cabell;Wayne). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP2000,54,SP KEYSER,post_multi_county_footprint,district,54027;54057;54065,Hampshire County;Mineral County;Morgan County,54057,"WVSP Keyser Detachment (Troop 2, District 2)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Keyser' to WVSP Keyser Detachment (Troop 2, District 2); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 2 District 2 as covering 3 counties (Hampshire;Mineral;Morgan). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP2100,54,SP KINGWOOD,post_multi_county_footprint,district,54061;54077,Monongalia County;Preston County,54077,"WVSP Kingwood Detachment (Troop 1, District 2)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Kingwood' to WVSP Kingwood Detachment (Troop 1, District 2); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 1 District 2 as covering 2 counties (Monongalia;Preston). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP2200,54,SP LEWISBURG,post_multi_county_footprint,district,54025;54063;54089,Greenbrier County;Monroe County;Summers County,54025,"WVSP Lewisburg Detachment (Troop 6, District 3)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Lewisburg' to WVSP Lewisburg Detachment (Troop 6, District 3); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 6 District 3 as covering 3 counties (Greenbrier;Monroe;Summers). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP2300,54,SP LOGAN,post_multi_county_footprint,district,54045;54059,Logan County;Mingo County,54045,"WVSP Logan Detachment (Troop 5, District 1)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Logan' to WVSP Logan Detachment (Troop 5, District 1); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 5 District 1 as covering 2 counties (Logan;Mingo). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP2400,54,SP MADISON,post_multi_county_footprint,district,54005;54043,Boone County;Lincoln County,54005,"WVSP Madison Detachment (Troop 5, District 3)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Madison' to WVSP Madison Detachment (Troop 5, District 3); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 5 District 3 as covering 2 counties (Boone;Lincoln). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP2500,54,SP MARLINTON,post_multi_county_footprint,district,54075;54083;54093,Pocahontas County;Randolph County;Tucker County,54075,"WVSP Marlinton Detachment (Troop 3, District 1)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Marlinton' to WVSP Marlinton Detachment (Troop 3, District 1); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 3 District 1 as covering 3 counties (Pocahontas;Randolph;Tucker). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP2600,54,SP MARTINSBURG,post_multi_county_footprint,district,54003;54037,Berkeley County;Jefferson County,54003,"WVSP Martinsburg Detachment (Troop 2, District 1)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Martinsburg' to WVSP Martinsburg Detachment (Troop 2, District 1); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 2 District 1 as covering 2 counties (Berkeley;Jefferson). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP2700,54,SP GAULEY BRIDGE,post_multi_county_footprint,district,54019;54067,Fayette County;Nicholas County,54019,"WVSP Gauley Bridge Detachment (Troop 6, District 2)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Gauley Bridge' to WVSP Gauley Bridge Detachment (Troop 6, District 2); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 6 District 2 as covering 2 counties (Fayette;Nicholas). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP2800,54,SP MOOREFIELD,post_multi_county_footprint,district,54023;54031;54071,Grant County;Hardy County;Pendleton County,54031,"WVSP Moorefield / Petersburg Detachment (Troop 2, District 3)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Moorefield' to WVSP Moorefield / Petersburg Detachment (Troop 2, District 3); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 2 District 3 as covering 3 counties (Grant;Hardy;Pendleton). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. The Detachments page names the site ""Moorefield""; the Annual Report calls the same slot ""Moorefield / Petersburg"" (shared with the SP PETERSBURG ORI)."
WVWSP2900,54,SP MORGANTOWN,post_multi_county_footprint,district,54061;54077,Monongalia County;Preston County,54061,"WVSP Morgantown Detachment (Troop 1, District 2)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Morgantown' to WVSP Morgantown Detachment (Troop 1, District 2); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 1 District 2 as covering 2 counties (Monongalia;Preston). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP3000,54,SP MOUNDSVILLE,post_multi_county_footprint,district,54051;54095;54103,Marshall County;Tyler County;Wetzel County,54051,"WVSP Moundsville Detachment (Troop 1, District 3)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Moundsville' to WVSP Moundsville Detachment (Troop 1, District 3); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 1 District 3 as covering 3 counties (Marshall;Tyler;Wetzel). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP3100,54,SP OAK HILL,post_multi_county_footprint,district,54019;54067,Fayette County;Nicholas County,54019,"WVSP Oak Hill Detachment (Troop 6, District 2)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Oak Hill' to WVSP Oak Hill Detachment (Troop 6, District 2); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 6 District 2 as covering 2 counties (Fayette;Nicholas). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP3200,54,SP PADEN CITY,post_multi_county_footprint,district,54051;54095;54103,Marshall County;Tyler County;Wetzel County,54095,"WVSP Paden City Detachment (Troop 1, District 3)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Paden City' to WVSP Paden City Detachment (Troop 1, District 3); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 1 District 3 as covering 3 counties (Marshall;Tyler;Wetzel). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP3300,54,SP PARKERSBURG,post_multi_county_footprint,district,54073;54085;54105;54107,Pleasants County;Ritchie County;Wirt County;Wood County,54107,"WVSP Parkersburg Detachment (Troop 4, District 2)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Parkersburg' to WVSP Parkersburg Detachment (Troop 4, District 2); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 4 District 2 as covering 4 counties (Pleasants;Ritchie;Wirt;Wood). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP3400,54,SP PARSONS,post_multi_county_footprint,district,54075;54083;54093,Pocahontas County;Randolph County;Tucker County,54093,"WVSP Parsons Detachment (Troop 3, District 1)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Parsons' to WVSP Parsons Detachment (Troop 3, District 1); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 3 District 1 as covering 3 counties (Pocahontas;Randolph;Tucker). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP3500,54,SP PETERSBURG,post_multi_county_footprint,district,54023;54031;54071,Grant County;Hardy County;Pendleton County,54023,"WVSP Moorefield / Petersburg Detachment (Troop 2, District 3)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Petersburg' to WVSP Moorefield / Petersburg Detachment (Troop 2, District 3); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 2 District 3 as covering 3 counties (Grant;Hardy;Pendleton). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Matched via the WV_posts.csv note: the Annual Report calls this district slot ""Moorefield / Petersburg"" and the note ties it to our zero-mass SP PETERSBURG ORI."
WVWSP3600,54,SP PHILIPPI,post_multi_county_footprint,district,54001;54041;54097,Barbour County;Lewis County;Upshur County,54001,"WVSP Philippi Detachment (Troop 3, District 2)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Philippi' to WVSP Philippi Detachment (Troop 3, District 2); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 3 District 2 as covering 3 counties (Barbour;Lewis;Upshur). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP3700,54,SP JESSE,post_multi_county_footprint,district,54081;54109,Raleigh County;Wyoming County,54109,"WVSP Jesse Detachment (Troop 6, District 1)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Jesse' to WVSP Jesse Detachment (Troop 6, District 1); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 6 District 1 as covering 2 counties (Raleigh;Wyoming). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP3800,54,SP POINT PLEASANT,post_multi_county_footprint,district,54035;54053;54079,Jackson County;Mason County;Putnam County,54053,"WVSP Mason County Detachment (Troop 4, District 4)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Point Pleasant' to WVSP Mason County Detachment (Troop 4, District 4); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 4 District 4 as covering 3 counties (Jackson;Mason;Putnam). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list. Matched via the WV_posts.csv note: the Detachments page names this detachment ""Mason County"" rather than a town and the note ties it to our SP POINT PLEASANT ORI."
WVWSP3900,54,SP PRINCETON,post_multi_county_footprint,district,54047;54055,McDowell County;Mercer County,54055,"WVSP Princeton Detachment (Troop 6, District 4)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Princeton' to WVSP Princeton Detachment (Troop 6, District 4); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 6 District 4 as covering 2 counties (McDowell;Mercer). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP4000,54,SP RAINELLE,post_multi_county_footprint,district,54025;54063;54089,Greenbrier County;Monroe County;Summers County,54025,"WVSP Rainelle Detachment (Troop 6, District 3)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Rainelle' to WVSP Rainelle Detachment (Troop 6, District 3); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 6 District 3 as covering 3 counties (Greenbrier;Monroe;Summers). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP4100,54,SP RICHWOOD,post_multi_county_footprint,district,54019;54067,Fayette County;Nicholas County,54067,"WVSP Richwood Detachment (Troop 6, District 2)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Richwood' to WVSP Richwood Detachment (Troop 6, District 2); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 6 District 2 as covering 2 counties (Fayette;Nicholas). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP4200,54,SP RIPLEY,post_multi_county_footprint,district,54035;54053;54079,Jackson County;Mason County;Putnam County,54035,"WVSP Ripley Detachment (Troop 4, District 4)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Ripley' to WVSP Ripley Detachment (Troop 4, District 4); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 4 District 4 as covering 3 counties (Jackson;Mason;Putnam). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP4300,54,SP ROMNEY,post_multi_county_footprint,district,54027;54057;54065,Hampshire County;Mineral County;Morgan County,54027,"WVSP Romney Detachment (Troop 2, District 2)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'Romney' to WVSP Romney Detachment (Troop 2, District 2); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 2 District 2 as covering 3 counties (Hampshire;Mineral;Morgan). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
WVWSP4400,54,SP ST MARYS,post_multi_county_footprint,district,54073;54085;54105;54107,Pleasants County;Ritchie County;Wirt County;Wood County,54073,"WVSP St. Marys Detachment (Troop 4, District 2)",https://www.wvsp.gov/contact/Pages/detachments.aspx,"Matched ORI town 'St Marys' to WVSP St. Marys Detachment (Troop 4, District 2); per the supervisor ruling WV footprints are taken at DISTRICT granularity, and WV_posts.csv's notes give Troop 4 District 2 as covering 4 counties (Pleasants;Ritchie;Wirt;Wood). Detachment-to-county attribution is not published by WVSP (ESCALATIONS.md), so detachments sharing a district legitimately share this county list."
